mode,m,n,k,warmup,iters,ms,tflops,logical_gbs
library_cublas_gemm,768,768,768,10,60,0.141797,6.38921,49.9157
v1,768,768,768,10,60,0.323558,2.80002,21.8751
v2,768,768,768,10,60,0.075776,11.9559,93.4054
v3,768,768,768,10,60,0.0972645,9.31449,72.7695
v4,768,768,768,10,60,0.0756181,11.9809,93.6004
v5,768,768,768,10,60,0.090112,10.0538,78.5455
v6,768,768,768,10,60,0.0614325,14.7474,115.214
v7,768,768,768,10,60,0.0737877,12.2781,95.9223
v8,768,768,768,10,60,0.0881557,10.2769,80.2885
v9,768,768,768,10,60,0.108648,8.33858,65.1451
library_cublas_gemm_half,768,768,768,10,60,0.0225701,40.1402,313.595
v10,768,768,768,10,60,0.0575515,15.7419,122.984
v11,768,768,768,10,60,0.0593685,15.2601,119.22
v12,768,768,768,10,60,0.0348432,26.0013,203.135
v13,768,768,768,10,60,0.0318672,28.4295,222.106
v14,768,768,768,10,60,0.0227387,39.8427,311.271
v15,768,768,768,10,60,0.0307499,29.4626,230.176
v16,768,768,768,10,60,0.0206187,43.9393,343.276
v17,768,768,768,10,60,0.0245856,36.8496,287.888
v18,768,768,768,10,60,0.0204907,44.2138,345.42
v19,768,768,768,10,60,0.0205077,44.177,345.133
library_cublas_gemm,1536,1536,1536,10,60,0.333943,21.7035,84.7795
v1,1536,1536,1536,10,60,2.54262,2.8505,11.1348
v2,1536,1536,1536,10,60,0.551889,13.1326,51.2994
v3,1536,1536,1536,10,60,0.720549,10.0587,39.2917
v4,1536,1536,1536,10,60,0.546733,13.2565,51.7832
v5,1536,1536,1536,10,60,0.664666,10.9044,42.5951
v6,1536,1536,1536,10,60,0.446677,16.2259,63.3826
v7,1536,1536,1536,10,60,0.429628,16.8699,65.8979
v8,1536,1536,1536,10,60,0.422756,17.1441,66.969
v9,1536,1536,1536,10,60,0.601004,12.0594,47.1071
library_cublas_gemm_half,1536,1536,1536,10,60,0.112731,64.2927,251.143
v10,1536,1536,1536,10,60,0.442074,16.3949,64.0425
v11,1536,1536,1536,10,60,0.445275,16.277,63.5822
v12,1536,1536,1536,10,60,0.241707,29.9858,117.132
v13,1536,1536,1536,10,60,0.221265,32.7561,127.953
v14,1536,1536,1536,10,60,0.158138,45.832,179.031
v15,1536,1536,1536,10,60,0.225328,32.1654,125.646
v16,1536,1536,1536,10,60,0.135179,53.6161,209.438
v17,1536,1536,1536,10,60,0.16369,44.2774,172.959
v18,1536,1536,1536,10,60,0.122874,58.9855,230.412
v19,1536,1536,1536,10,60,0.12289,58.9778,230.382
library_cublas_gemm,2304,2304,2304,5,30,1.09477,22.3436,58.1866
v1,2304,2304,2304,5,30,8.58383,2.84968,7.42104
v2,2304,2304,2304,5,30,1.85673,13.1743,34.3081
v3,2304,2304,2304,5,30,2.45232,9.97471,25.9758
v4,2304,2304,2304,5,30,1.844,13.2653,34.545
v5,2304,2304,2304,5,30,2.21401,11.0484,28.7718
v6,2304,2304,2304,5,30,1.49284,16.3856,42.6709
v7,2304,2304,2304,5,30,1.55421,15.7386,40.9861
v8,2304,2304,2304,5,30,1.36739,17.889,46.5859
v9,2304,2304,2304,5,30,2.03197,12.0382,31.3494
library_cublas_gemm_half,2304,2304,2304,5,30,0.379162,64.5139,168.005
v10,2304,2304,2304,5,30,1.47961,16.5321,43.0525
v11,2304,2304,2304,5,30,1.49218,16.3929,42.6899
v12,2304,2304,2304,5,30,0.786916,31.0849,80.9501
v13,2304,2304,2304,5,30,0.734912,33.2845,86.6784
v14,2304,2304,2304,5,30,0.502707,48.6589,126.716
v15,2304,2304,2304,5,30,0.735564,33.255,86.6016
v16,2304,2304,2304,5,30,0.430235,56.8554,148.061
v17,2304,2304,2304,5,30,0.522139,46.8481,122
v18,2304,2304,2304,5,30,0.393596,62.148,161.844
v19,2304,2304,2304,5,30,0.394339,62.0308,161.539
library_cublas_gemm,3072,3072,3072,3,15,2.45637,23.6048,46.103
v1,3072,3072,3072,3,15,20.3667,2.8469,5.56036
v2,3072,3072,3072,3,15,4.42172,13.113,25.6113
v3,3072,3072,3072,3,15,5.91811,9.79739,19.1355
v4,3072,3072,3072,3,15,4.39619,13.1892,25.7601
v5,3072,3072,3072,3,15,5.23368,11.0786,21.638
v6,3072,3072,3072,3,15,3.51775,16.4827,32.1928
v7,3072,3072,3072,3,15,3.61519,16.0385,31.3251
v8,3072,3072,3072,3,15,3.05285,18.9927,37.0952
v9,3072,3072,3072,3,15,4.70321,12.3282,24.0785
library_cublas_gemm_half,3072,3072,3072,3,15,0.855102,67.8072,132.436
v10,3072,3072,3072,3,15,3.93522,14.7341,28.7776
v11,3072,3072,3072,3,15,3.58813,16.1594,31.5613
v12,3072,3072,3072,3,15,1.93921,29.8999,58.3982
v13,3072,3072,3072,3,15,1.78233,32.5315,63.5382
v14,3072,3072,3072,3,15,1.32669,43.7043,85.3599
v15,3072,3072,3072,3,15,1.76771,32.8007,64.0638
v16,3072,3072,3072,3,15,1.04913,55.2667,107.943
v17,3072,3072,3072,3,15,1.26017,46.0114,89.8659
v18,3072,3072,3072,3,15,0.948919,61.1032,119.342
v19,3072,3072,3072,3,15,0.939505,61.7155,120.538
library_cublas_gemm,3840,3840,3840,2,8,4.86221,23.2911,36.3923
v1,3840,3840,3840,2,8,42.6537,2.65502,4.14846
v2,3840,3840,3840,2,8,8.6403,13.1068,20.4793
v3,3840,3840,3840,2,8,11.1077,10.1953,15.9301
v4,3840,3840,3840,2,8,8.56958,13.2149,20.6483
v5,3840,3840,3840,2,8,10.1546,11.1522,17.4254
v6,3840,3840,3840,2,8,7.10166,15.9465,24.9163
v7,3840,3840,3840,2,8,7.2034,15.7212,24.5644
v8,3840,3840,3840,2,8,5.9966,18.8851,29.5079
v9,3840,3840,3840,2,8,9.3968,12.0516,18.8306
library_cublas_gemm_half,3840,3840,3840,2,8,1.6684,67.877,106.058
v10,3840,3840,3840,2,8,7.60775,14.8856,23.2588
v11,3840,3840,3840,2,8,6.92438,16.3547,25.5542
v12,3840,3840,3840,2,8,3.64274,31.0882,48.5754
v13,3840,3840,3840,2,8,3.3386,33.9203,53.0004
v14,3840,3840,3840,2,8,2.58738,43.7687,68.3887
v15,3840,3840,3840,2,8,3.5703,31.719,49.5609
v16,3840,3840,3840,2,8,2.11094,53.6472,83.8237
v17,3840,3840,3840,2,8,2.61146,43.3651,67.758
v18,3840,3840,3840,2,8,1.85299,61.1155,95.4929
v19,3840,3840,3840,2,8,1.84233,61.4689,96.0452
library_cublas_gemm,768,768,768,10,60,0.14334,6.32041,49.3782
v1,768,768,768,10,60,0.323513,2.80041,21.8782
v2,768,768,768,10,60,0.0757669,11.9573,93.4166
v3,768,768,768,10,60,0.0977723,9.26612,72.3916
v4,768,768,768,10,60,0.0753675,12.0207,93.9117
v5,768,768,768,10,60,0.0901387,10.0508,78.5222
v6,768,768,768,10,60,0.0614229,14.7497,115.232
v7,768,768,768,10,60,0.0737755,12.2801,95.9382
v8,768,768,768,10,60,0.0882293,10.2684,80.2215
v9,768,768,768,10,60,0.108594,8.34271,65.1774
library_cublas_gemm_half,768,768,768,10,60,0.0225941,40.0976,313.262
v10,768,768,768,10,60,0.0578475,15.6614,122.354
v11,768,768,768,10,60,0.0593712,15.2594,119.214
v12,768,768,768,10,60,0.0348432,26.0013,203.135
v13,768,768,768,10,60,0.0311968,29.0405,226.879
v14,768,768,768,10,60,0.0226635,39.9749,312.304
v15,768,768,768,10,60,0.0307456,29.4666,230.208
v16,768,768,768,10,60,0.0205104,44.1712,345.088
v17,768,768,768,10,60,0.0246059,36.8193,287.65
v18,768,768,768,10,60,0.0205029,44.1873,345.213
v19,768,768,768,10,60,0.0205045,44.1839,345.186
library_cublas_gemm,1536,1536,1536,10,60,0.333967,21.702,84.7735
v1,1536,1536,1536,10,60,2.54888,2.84351,11.1075
v2,1536,1536,1536,10,60,0.55136,13.1452,51.3485
v3,1536,1536,1536,10,60,0.721752,10.0419,39.2262
v4,1536,1536,1536,10,60,0.547277,13.2433,51.7316
v5,1536,1536,1536,10,60,0.664785,10.9024,42.5876
v6,1536,1536,1536,10,60,0.446616,16.2282,63.3913
v7,1536,1536,1536,10,60,0.429711,16.8666,65.8851
v8,1536,1536,1536,10,60,0.423234,17.1247,66.8934
v9,1536,1536,1536,10,60,0.601249,12.0545,47.0879
library_cublas_gemm_half,1536,1536,1536,10,60,0.112766,64.2726,251.065
v10,1536,1536,1536,10,60,0.441735,16.4075,64.0917
v11,1536,1536,1536,10,60,0.445035,16.2858,63.6165
v12,1536,1536,1536,10,60,0.241631,29.9952,117.169
v13,1536,1536,1536,10,60,0.221307,32.7498,127.929
v14,1536,1536,1536,10,60,0.158341,45.7732,178.801
v15,1536,1536,1536,10,60,0.225331,32.1649,125.644
v16,1536,1536,1536,10,60,0.135162,53.6227,209.464
v17,1536,1536,1536,10,60,0.163589,44.3046,173.065
v18,1536,1536,1536,10,60,0.122913,58.9665,230.338
v19,1536,1536,1536,10,60,0.122893,58.976,230.375
library_cublas_gemm,2304,2304,2304,5,30,1.09654,22.3076,58.0927
v1,2304,2304,2304,5,30,8.59673,2.84541,7.40991
v2,2304,2304,2304,5,30,1.8551,13.1859,34.3384
v3,2304,2304,2304,5,30,2.45356,9.96966,25.9627
v4,2304,2304,2304,5,30,1.84905,13.229,34.4506
v5,2304,2304,2304,5,30,2.21826,11.0272,28.7167
v6,2304,2304,2304,5,30,1.4993,16.3151,42.4872
v7,2304,2304,2304,5,30,1.55399,15.7409,40.9919
v8,2304,2304,2304,5,30,1.3644,17.9282,46.688
v9,2304,2304,2304,5,30,2.03381,12.0273,31.321
library_cublas_gemm_half,2304,2304,2304,5,30,0.379145,64.5168,168.012
v10,2304,2304,2304,5,30,1.48288,16.4957,42.9577
v11,2304,2304,2304,5,30,1.50972,16.2024,42.1939
v12,2304,2304,2304,5,30,0.786887,31.086,80.9531
v13,2304,2304,2304,5,30,0.734837,33.2879,86.6872
v14,2304,2304,2304,5,30,0.503023,48.6284,126.636
v15,2304,2304,2304,5,30,0.735589,33.2539,86.5986
v16,2304,2304,2304,5,30,0.430028,56.8828,148.132
v17,2304,2304,2304,5,30,0.522078,46.8535,122.014
v18,2304,2304,2304,5,30,0.393747,62.1241,161.781
v19,2304,2304,2304,5,30,0.394705,61.9733,161.389
library_cublas_gemm,3072,3072,3072,3,15,2.45428,23.6249,46.1424
v1,3072,3072,3072,3,15,20.34,2.85064,5.56766
v2,3072,3072,3072,3,15,4.43179,13.0832,25.5531
v3,3072,3072,3072,3,15,5.92854,9.78016,19.1019
v4,3072,3072,3072,3,15,4.41268,13.1399,25.6638
v5,3072,3072,3072,3,15,5.26057,11.022,21.5274
v6,3072,3072,3072,3,15,3.53498,16.4024,32.0358
v7,3072,3072,3072,3,15,3.62146,16.0107,31.2709
v8,3072,3072,3072,3,15,3.05838,18.9584,37.0282
v9,3072,3072,3072,3,15,4.70683,12.3187,24.06
library_cublas_gemm_half,3072,3072,3072,3,15,0.854686,67.8402,132.5
v10,3072,3072,3072,3,15,3.93526,14.734,28.7773
v11,3072,3072,3072,3,15,3.58701,16.1644,31.5712
v12,3072,3072,3072,3,15,1.93869,29.9079,58.4139
